room_id,room_type_id,department_id,building_id 
43314,1,230,4331
43315,1,314,4331
43316,1,2,4331
43317,1,331,4331
43318,1,273,4331
43319,1,150,4331
43321,3,76,4332
43322,2,101,4332
43323,1,189,4332
43324,1,105,4332
43325,1,185,4332
43326,1,318,4332
43327,5,272,4332
43328,1,303,4332
43329,5,271,4332
433210,1,148,4332
43331,3,226,4333
43332,2,273,4333
43333,1,299,4333
43334,1,302,4333
43335,1,240,4333
43336,1,370,4333
43337,4,199,4333
43338,5,10,4333
43339,5,226,4333
43341,3,205,4334
43342,2,69,4334
43343,1,310,4334
43344,1,153,4334
43345,1,66,4334
43346,1,151,4334
43347,1,94,4334
43348,1,220,4334
43351,3,104,4335
43352,2,158,4335
43353,1,127,4335
43354,1,73,4335
43355,1,388,4335
43356,1,193,4335
43357,1,137,4335
43358,4,176,4335
43359,1,145,4335
433510,1,176,4335
433511,1,38,4335
43361,3,89,4336
43362,2,240,4336
43363,1,156,4336
43364,1,315,4336
43365,1,182,4336
43366,1,145,4336
43367,1,324,4336
43368,1,173,4336
43369,1,134,4336
43371,3,361,4337
43372,2,300,4337
43373,1,343,4337
43374,1,208,4337
43375,1,177,4337
43376,1,177,4337
43377,5,81,4337
43378,1,12,4337
43381,3,110,4338
43382,2,262,4338
43383,1,159,4338
43384,1,163,4338
43385,1,247,4338
43386,1,41,4338
43387,1,317,4338
43388,1,261,4338
43389,1,135,4338
43391,3,219,4339
43392,2,55,4339
43393,1,362,4339
43394,1,179,4339
43395,1,311,4339
43396,1,141,4339
43397,1,72,4339
43398,2,383,4339
43399,1,237,4339
43401,3,340,4340
43402,2,270,4340
43403,1,93,4340
43404,1,245,4340
43405,1,50,4340
43406,1,354,4340
43407,2,196,4340
43408,1,130,4340
43409,1,382,4340
434010,5,76,4340
434011,1,103,4340
43411,3,72,4341
43412,2,64,4341
43413,1,221,4341
43414,1,133,4341
43415,1,53,4341
43416,1,75,4341
43417,4,76,4341
43418,1,22,4341
43419,1,179,4341
43421,3,225,4342
43422,2,117,4342
43423,1,222,4342
43424,1,168,4342
43425,1,353,4342
43426,1,150,4342
43427,1,369,4342
43428,1,73,4342
43429,1,30,4342
434210,1,54,4342
43431,3,381,4343
43432,2,121,4343
43433,1,191,4343
43434,1,269,4343
43435,1,5,4343
43436,1,155,4343
43437,1,74,4343
43438,1,289,4343
43439,1,4,4343
43441,3,275,4344
43442,2,40,4344
43443,1,132,4344
43444,1,378,4344
43445,1,188,4344
43446,1,96,4344
43447,1,160,4344
43448,1,229,4344
43449,1,141,4344
434410,1,147,4344
434411,2,6,4344
43451,3,193,4345
43452,2,235,4345
43453,1,398,4345
43454,1,87,4345
43455,1,307,4345
43456,1,203,4345
43457,1,306,4345
43458,1,360,4345
43461,3,74,4346
43462,2,297,4346
43463,1,107,4346
43464,1,96,4346
43465,1,281,4346
43466,1,196,4346
43467,1,78,4346
43468,1,80,4346
43469,1,230,4346
43471,3,13,4347
43472,2,197,4347
43473,1,46,4347
43474,1,116,4347
43475,1,232,4347
43476,1,271,4347
43477,1,256,4347
43478,1,114,4347
43479,2,242,4347
434710,1,340,4347
43481,3,207,4348
43482,2,29,4348
43483,1,320,4348
43484,1,51,4348
43485,1,303,4348
43486,1,177,4348
43487,1,76,4348
43488,1,276,4348
43489,5,377,4348
434810,4,310,4348
434811,1,394,4348
43491,3,300,4349
43492,2,368,4349
43493,1,273,4349
43494,1,146,4349
43495,1,51,4349
43496,1,3,4349
43497,1,51,4349
43498,1,16,4349
43499,1,230,4349
434910,1,267,4349
43501,3,247,4350
43502,2,165,4350
43503,1,2,4350
43504,1,214,4350
43505,1,397,4350
43506,1,239,4350
43507,5,224,4350
43508,1,366,4350
43509,1,169,4350
43511,3,41,4351
43512,2,283,4351
43513,1,314,4351
43514,1,210,4351
43515,1,326,4351
43516,1,220,4351
43517,1,310,4351
43518,1,106,4351
43519,1,142,4351
435110,1,276,4351
435111,1,123,4351
43521,3,27,4352
43522,2,64,4352
43523,1,30,4352
43524,1,354,4352
43525,1,214,4352
43526,1,155,4352
43527,1,144,4352
43528,1,185,4352
43529,1,315,4352
43531,3,65,4353
43532,2,276,4353
43533,1,41,4353
43534,1,92,4353
43535,1,3,4353
43536,1,233,4353
43537,1,129,4353
43538,1,18,4353
43541,3,371,4354
43542,2,347,4354
43543,1,48,4354
43544,1,330,4354
43545,1,41,4354
43546,1,390,4354
43547,1,296,4354
43548,5,75,4354
43549,1,376,4354
43551,3,234,4355
43552,2,284,4355
43553,1,246,4355
43554,1,89,4355
43555,1,276,4355
43556,1,270,4355
43557,1,65,4355
43558,2,248,4355
43559,1,267,4355
43561,3,147,4356
43562,2,72,4356
43563,1,262,4356
43564,1,237,4356
43565,1,172,4356
43566,1,315,4356
43567,5,262,4356
43568,1,131,4356
43569,4,164,4356
435610,1,250,4356
43571,3,204,4357
43572,2,295,4357
43573,1,291,4357
43574,1,370,4357
43575,1,29,4357
43576,1,16,4357
43577,2,128,4357
43578,1,291,4357
43579,1,371,4357
435710,4,171,4357
43581,3,49,4358
43582,2,193,4358
43583,1,75,4358
43584,1,136,4358
43585,1,380,4358
43586,1,318,4358
43587,1,96,4358
43588,1,102,4358
43589,5,146,4358
43591,3,33,4359
43592,2,138,4359
43593,1,120,4359
43594,1,315,4359
43595,1,297,4359
43596,1,367,4359
43597,4,124,4359
43598,1,304,4359
43599,4,361,4359
435910,1,90,4359
435911,1,291,4359
43601,3,153,4360
43602,2,67,4360
43603,1,83,4360
43604,1,309,4360
43605,1,385,4360
43606,1,360,4360
43607,2,27,4360
43608,2,373,4360
43611,3,330,4361
43612,2,224,4361
43613,1,322,4361
43614,1,376,4361
43615,1,204,4361
43616,1,278,4361
43617,1,318,4361
43618,1,247,4361
43619,1,391,4361
436110,1,57,4361
43621,3,41,4362
43622,2,162,4362
43623,1,200,4362
43624,1,228,4362
43625,1,396,4362
43626,1,103,4362
43627,1,359,4362
43628,1,170,4362
43629,1,380,4362
43631,3,71,4363
43632,2,35,4363
43633,1,362,4363
43634,1,193,4363
43635,1,119,4363
43636,1,11,4363
43637,5,309,4363
43638,1,126,4363
43639,1,334,4363
436310,1,307,4363
43641,3,60,4364
43642,2,33,4364
43643,1,320,4364
43644,1,216,4364
43645,1,107,4364
43646,1,35,4364
43647,1,36,4364
43648,2,311,4364
43649,1,77,4364
436410,2,343,4364
436411,1,268,4364
43651,3,284,4365
43652,2,338,4365
43653,1,201,4365
43654,1,53,4365
43655,1,73,4365
43656,1,42,4365
43657,1,233,4365
43658,1,334,4365
43659,1,324,4365
436510,1,26,4365
436511,4,95,4365
43661,3,116,4366
43662,2,235,4366
43663,1,117,4366
43664,1,214,4366
43665,1,173,4366
43666,1,123,4366
43667,1,181,4366
43668,1,390,4366
43669,1,60,4366
436610,1,318,4366
43671,3,267,4367
43672,2,207,4367
43673,1,238,4367
43674,1,294,4367
43675,1,260,4367
43676,1,169,4367
43677,2,225,4367
43678,5,20,4367
43679,4,182,4367
43681,3,117,4368
43682,2,267,4368
43683,1,395,4368
43684,1,247,4368
43685,1,376,4368
43686,1,136,4368
43687,1,49,4368
43688,1,329,4368
43689,1,111,4368
436810,1,92,4368
43691,3,179,4369
43692,2,314,4369
43693,1,330,4369
43694,1,26,4369
43695,1,229,4369
43696,1,197,4369
43697,1,114,4369
43698,2,17,4369
43699,2,210,4369
436910,1,116,4369
43701,3,358,4370
43702,2,26,4370
43703,1,369,4370
43704,1,8,4370
43705,1,229,4370
43706,1,133,4370
43707,1,92,4370
43708,1,73,4370
43709,5,281,4370
43711,3,296,4371
43712,2,13,4371
43713,1,219,4371
43714,1,15,4371
43715,1,0,4371
43716,1,74,4371
43717,1,137,4371
43718,1,111,4371
43721,3,33,4372
43722,2,269,4372
43723,1,259,4372
43724,1,205,4372
43725,1,372,4372
43726,1,33,4372
43727,4,70,4372
43728,1,85,4372
43729,1,257,4372
437210,1,243,4372
43731,3,215,4373
43732,2,376,4373
43733,1,390,4373
43734,1,386,4373
43735,1,274,4373
43736,1,60,4373
43737,4,125,4373
43738,1,337,4373
43739,1,45,4373
43741,3,14,4374
43742,2,44,4374
43743,1,179,4374
43744,1,75,4374
43745,1,72,4374
43746,1,243,4374
43747,1,102,4374
43748,1,21,4374
43749,1,33,4374
437410,1,274,4374
437411,1,42,4374
43751,3,47,4375
43752,2,51,4375
43753,1,24,4375
43754,1,35,4375
43755,1,183,4375
43756,1,204,4375
43757,1,243,4375
43758,1,27,4375
43759,1,178,4375
437510,1,170,4375
437511,2,79,4375
43761,3,311,4376
43762,2,217,4376
43763,1,334,4376
43764,1,162,4376
43765,1,71,4376
43766,1,172,4376
43767,5,161,4376
43768,1,289,4376
43769,1,314,4376
43771,3,66,4377
43772,2,43,4377
43773,1,252,4377
43774,1,340,4377
43775,1,177,4377
43776,1,105,4377
43777,1,64,4377
43778,1,207,4377
43779,1,201,4377
43781,3,327,4378
43782,2,203,4378
43783,1,195,4378
43784,1,260,4378
43785,1,248,4378
43786,1,334,4378
43787,5,70,4378
43788,1,385,4378
43789,1,37,4378
43791,3,224,4379
43792,2,207,4379
43793,1,233,4379
43794,1,16,4379
43795,1,31,4379
43796,1,291,4379
43797,1,10,4379
43798,1,396,4379
43801,3,152,4380
43802,2,302,4380
43803,1,137,4380
43804,1,195,4380
43805,1,232,4380
43806,1,225,4380
43807,1,136,4380
43808,1,106,4380
43809,5,174,4380
438010,1,49,4380
438011,1,28,4380
43811,3,152,4381
43812,2,275,4381
43813,1,170,4381
43814,1,274,4381
43815,1,111,4381
43816,1,63,4381
43817,1,117,4381
43818,1,364,4381
43819,1,56,4381
438110,1,81,4381
438111,1,134,4381
43821,3,71,4382
43822,2,26,4382
43823,1,342,4382
43824,1,109,4382
43825,1,184,4382
43826,1,292,4382
43827,1,366,4382
43828,1,348,4382
43831,3,193,4383
43832,2,379,4383
43833,1,313,4383
43834,1,391,4383
43835,1,314,4383
43836,1,41,4383
43837,1,90,4383
43838,1,323,4383
43841,3,87,4384
43842,2,155,4384
43843,1,146,4384
43844,1,108,4384
43845,1,45,4384
43846,1,127,4384
43847,4,171,4384
43848,1,222,4384
43849,1,377,4384
438410,1,99,4384
43851,3,150,4385
43852,2,398,4385
43853,1,52,4385
43854,1,1,4385
43855,1,186,4385
43856,1,298,4385
43857,2,371,4385
43858,5,123,4385
43861,3,129,4386
43862,2,297,4386
43863,1,65,4386
43864,1,107,4386
43865,1,372,4386
43866,1,184,4386
43867,1,162,4386
43868,1,40,4386
43869,1,138,4386
43871,3,29,4387
43872,2,74,4387
43873,1,399,4387
43874,1,121,4387
43875,1,184,4387
43876,1,13,4387
43877,2,91,4387
43878,1,152,4387
43879,2,92,4387
438710,2,313,4387
43881,3,40,4388
43882,2,213,4388
43883,1,137,4388
43884,1,102,4388
43885,1,360,4388
43886,1,121,4388
43887,1,62,4388
43888,1,232,4388
43891,3,286,4389
43892,2,150,4389
43893,1,37,4389
43894,1,311,4389
43895,1,91,4389
43896,1,140,4389
43897,1,45,4389
43898,1,172,4389
43899,1,217,4389
43901,3,119,4390
43902,2,394,4390
43903,1,261,4390
43904,1,224,4390
43905,1,366,4390
43906,1,340,4390
43907,1,384,4390
43908,1,77,4390
43909,5,100,4390
439010,5,64,4390
439011,2,153,4390
43911,3,161,4391
43912,2,338,4391
43913,1,172,4391
43914,1,315,4391
43915,1,39,4391
43916,1,337,4391
43917,1,193,4391
43918,1,291,4391
43921,3,110,4392
43922,2,255,4392
43923,1,5,4392
43924,1,91,4392
43925,1,323,4392
43926,1,182,4392
43927,1,156,4392
43928,2,93,4392
43931,3,132,4393
43932,2,278,4393
43933,1,383,4393
43934,1,291,4393
43935,1,216,4393
43936,1,357,4393
43937,4,225,4393
43938,1,372,4393
43939,1,136,4393
439310,1,202,4393
439311,1,271,4393
43941,3,333,4394
43942,2,399,4394
43943,1,48,4394
43944,1,181,4394
43945,1,300,4394
43946,1,133,4394
43947,1,391,4394
43948,1,185,4394
43951,3,235,4395
43952,2,258,4395
43953,1,295,4395
43954,1,174,4395
43955,1,221,4395
43956,1,2,4395
43957,1,366,4395
43958,2,299,4395
43959,2,27,4395
43961,3,312,4396
43962,2,82,4396
43963,1,36,4396
43964,1,216,4396
43965,1,35,4396
43966,1,139,4396
43967,1,158,4396
43968,1,45,4396
43969,4,298,4396
43971,3,283,4397
43972,2,75,4397
43973,1,41,4397
43974,1,8,4397
43975,1,148,4397
43976,1,100,4397
43977,5,51,4397
43978,1,230,4397
43979,2,296,4397
439710,2,63,4397
439711,1,110,4397
43981,3,176,4398
43982,2,308,4398
43983,1,282,4398
43984,1,180,4398
43985,1,263,4398
43986,1,69,4398
43987,1,73,4398
43988,1,224,4398
43989,1,248,4398
439810,1,302,4398
43991,3,36,4399
43992,2,207,4399
43993,1,382,4399
43994,1,295,4399
43995,1,251,4399
43996,1,267,4399
43997,1,317,4399
43998,2,319,4399
43999,1,199,4399
44001,3,151,4400
44002,2,4,4400
44003,1,156,4400
44004,1,333,4400
44005,1,13,4400
44006,1,4,4400
44007,2,311,4400
44008,2,182,4400
44009,1,38,4400
44011,3,19,4401
44012,2,359,4401
44013,1,342,4401
44014,1,307,4401
44015,1,73,4401
44016,1,102,4401
44017,2,84,4401
44018,1,183,4401
44019,1,173,4401
440110,1,209,4401
440111,1,42,4401
44021,3,320,4402
44022,2,127,4402
44023,1,44,4402
44024,1,127,4402
44025,1,75,4402
44026,1,331,4402
44027,1,365,4402
44028,5,372,4402
44031,3,350,4403
44032,2,31,4403
44033,1,298,4403
44034,1,114,4403
44035,1,111,4403
44036,1,397,4403
44037,1,348,4403
44038,1,283,4403
44041,3,210,4404
44042,2,40,4404
44043,1,356,4404
44044,1,381,4404
44045,1,312,4404
44046,1,246,4404
44047,2,218,4404
44048,1,357,4404
44051,3,329,4405
44052,2,117,4405
44053,1,78,4405
44054,1,378,4405
44055,1,20,4405
44056,1,83,4405
44057,2,126,4405
44058,1,374,4405
44059,4,372,4405
44061,3,113,4406
44062,2,240,4406
44063,1,83,4406
44064,1,43,4406
44065,1,326,4406
44066,1,262,4406
44067,1,233,4406
44068,1,262,4406
44069,1,245,4406
440610,1,94,4406
44071,3,41,4407
44072,2,0,4407
44073,1,213,4407
44074,1,363,4407
44075,1,254,4407
44076,1,238,4407
44077,2,24,4407
44078,1,391,4407
44079,4,104,4407
440710,2,244,4407
44081,3,335,4408
44082,2,69,4408
44083,1,207,4408
44084,1,64,4408
44085,1,211,4408
44086,1,261,4408
44087,1,334,4408
44088,1,289,4408
44089,1,208,4408
440810,1,182,4408
440811,1,177,4408
44091,3,64,4409
44092,2,140,4409
44093,1,396,4409
44094,1,82,4409
44095,1,386,4409
44096,1,268,4409
44097,1,295,4409
44098,1,392,4409
44101,3,148,4410
44102,2,121,4410
44103,1,107,4410
44104,1,210,4410
44105,1,271,4410
44106,1,150,4410
44107,1,255,4410
44108,2,218,4410
44111,3,190,4411
44112,2,199,4411
44113,1,238,4411
44114,1,247,4411
44115,1,277,4411
44116,1,162,4411
44117,5,299,4411
44118,2,152,4411
44119,1,296,4411
441110,1,20,4411
44121,3,236,4412
44122,2,25,4412
44123,1,292,4412
44124,1,344,4412
44125,1,129,4412
44126,1,323,4412
44127,1,216,4412
44128,1,204,4412
44129,2,180,4412
441210,1,310,4412
44131,3,163,4413
44132,2,223,4413
44133,1,119,4413
44134,1,39,4413
44135,1,156,4413
44136,1,295,4413
44137,1,97,4413
44138,2,44,4413
44141,3,267,4414
44142,2,129,4414
44143,1,287,4414
44144,1,375,4414
44145,1,96,4414
44146,1,385,4414
44147,1,320,4414
44148,1,341,4414
44151,3,2,4415
44152,2,126,4415
44153,1,25,4415
44154,1,284,4415
44155,1,102,4415
44156,1,270,4415
44157,1,177,4415
44158,1,104,4415
44161,3,219,4416
44162,2,274,4416
44163,1,204,4416
44164,1,10,4416
44165,1,285,4416
44166,1,101,4416
44167,1,46,4416
44168,1,234,4416
44171,3,305,4417
44172,2,380,4417
44173,1,89,4417
44174,1,214,4417
44175,1,259,4417
44176,1,335,4417
44177,1,23,4417
44178,1,325,4417
44179,2,335,4417
44181,3,377,4418
44182,2,261,4418
44183,1,17,4418
44184,1,39,4418
44185,1,114,4418
44186,1,63,4418
44187,1,328,4418
44188,1,177,4418
44189,4,37,4418
441810,1,24,4418
44191,3,118,4419
44192,2,269,4419
44193,1,116,4419
44194,1,274,4419
44195,1,357,4419
44196,1,49,4419
44197,2,368,4419
44198,1,22,4419
44201,3,144,4420
44202,2,170,4420
44203,1,353,4420
44204,1,278,4420
44205,1,116,4420
44206,1,237,4420
44207,1,72,4420
44208,4,232,4420
44209,2,285,4420
44211,3,306,4421
44212,2,193,4421
44213,1,29,4421
44214,1,305,4421
44215,1,92,4421
44216,1,45,4421
44217,1,106,4421
44218,5,103,4421
44219,4,308,4421
44221,3,27,4422
44222,2,164,4422
44223,1,89,4422
44224,1,28,4422
44225,1,245,4422
44226,1,38,4422
44227,5,33,4422
44228,1,348,4422
44229,2,120,4422
44231,3,221,4423
44232,2,367,4423
44233,1,108,4423
44234,1,398,4423
44235,1,200,4423
44236,1,119,4423
44237,1,176,4423
44238,1,15,4423
44239,5,208,4423
442310,1,252,4423
442311,4,89,4423
44241,3,280,4424
44242,2,50,4424
44243,1,47,4424
44244,1,263,4424
44245,1,273,4424
44246,1,182,4424
44247,1,357,4424
44248,1,121,4424
44249,1,381,4424
44251,3,52,4425
44252,2,134,4425
44253,1,329,4425
44254,1,371,4425
44255,1,145,4425
44256,1,372,4425
44257,2,234,4425
44258,1,231,4425
44259,1,341,4425
442510,4,377,4425
442511,1,119,4425
44261,3,21,4426
44262,2,94,4426
44263,1,41,4426
44264,1,124,4426
44265,1,30,4426
44266,1,254,4426
44267,1,322,4426
44268,2,332,4426
44269,1,251,4426
442610,1,330,4426
442611,1,140,4426
44271,3,375,4427
44272,2,6,4427
44273,1,241,4427
44274,1,289,4427
44275,1,231,4427
44276,1,368,4427
44277,2,34,4427
44278,1,117,4427
44279,1,391,4427
44281,3,177,4428
44282,2,39,4428
44283,1,26,4428
44284,1,168,4428
44285,1,234,4428
44286,1,75,4428
44287,1,178,4428
44288,1,326,4428
44289,1,331,4428
442810,5,37,4428
44291,3,94,4429
44292,2,42,4429
44293,1,385,4429
44294,1,106,4429
44295,1,369,4429
44296,1,57,4429
44297,1,386,4429
44298,1,126,4429
44299,1,307,4429
442910,1,161,4429
44301,3,385,4430
44302,2,21,4430
44303,1,256,4430
44304,1,99,4430
44305,1,214,4430
44306,1,358,4430
44307,1,203,4430
44308,1,385,4430
44309,2,384,4430
443010,1,18,4430
443011,2,196,4430
44311,3,301,4431
44312,2,251,4431
44313,1,111,4431
44314,1,83,4431
44315,1,397,4431
44316,1,131,4431
44317,2,73,4431
44318,2,273,4431
44321,3,332,4432
44322,2,276,4432
44323,1,187,4432
44324,1,26,4432
44325,1,225,4432
44326,1,3,4432
44327,1,158,4432
44328,1,381,4432
44329,1,303,4432
443210,1,1,4432
443211,1,383,4432
44331,3,92,4433
44332,2,135,4433
44333,1,396,4433
44334,1,94,4433
44335,1,45,4433
44336,1,312,4433
44337,2,73,4433
44338,1,319,4433
44341,3,8,4434
44342,2,182,4434
44343,1,387,4434
44344,1,51,4434
44345,1,344,4434
44346,1,283,4434
44347,1,151,4434
44348,1,87,4434
44351,3,342,4435
44352,2,49,4435
44353,1,202,4435
44354,1,289,4435
44355,1,234,4435
44356,1,72,4435
44357,1,73,4435
44358,1,288,4435
44359,2,163,4435
44361,3,53,4436
44362,2,197,4436
44363,1,100,4436
44364,1,317,4436
44365,1,301,4436
44366,1,114,4436
44367,2,346,4436
44368,1,302,4436
44369,1,254,4436
443610,1,375,4436
443611,1,255,4436
44371,3,166,4437
44372,2,88,4437
44373,1,49,4437
44374,1,194,4437
44375,1,38,4437
44376,1,93,4437
