room_id,room_type_id,department_id,building_id 
40597,1,307,4059
40598,1,174,4059
40601,3,102,4060
40602,2,399,4060
40603,1,176,4060
40604,1,226,4060
40605,1,320,4060
40606,1,142,4060
40607,1,314,4060
40608,1,30,4060
40611,3,187,4061
40612,2,136,4061
40613,1,113,4061
40614,1,393,4061
40615,1,210,4061
40616,1,342,4061
40617,1,282,4061
40618,2,380,4061
40619,1,184,4061
406110,1,317,4061
406111,1,99,4061
40621,3,328,4062
40622,2,215,4062
40623,1,376,4062
40624,1,27,4062
40625,1,35,4062
40626,1,388,4062
40627,2,161,4062
40628,1,92,4062
40629,1,239,4062
40631,3,0,4063
40632,2,45,4063
40633,1,278,4063
40634,1,344,4063
40635,1,76,4063
40636,1,73,4063
40637,1,95,4063
40638,1,131,4063
40639,1,112,4063
406310,1,71,4063
40641,3,111,4064
40642,2,296,4064
40643,1,83,4064
40644,1,142,4064
40645,1,64,4064
40646,1,368,4064
40647,1,173,4064
40648,1,13,4064
40651,3,157,4065
40652,2,239,4065
40653,1,38,4065
40654,1,133,4065
40655,1,143,4065
40656,1,14,4065
40657,5,375,4065
40658,1,346,4065
40659,1,226,4065
40661,3,263,4066
40662,2,340,4066
40663,1,321,4066
40664,1,187,4066
40665,1,84,4066
40666,1,261,4066
40667,1,83,4066
40668,5,239,4066
40671,3,65,4067
40672,2,380,4067
40673,1,387,4067
40674,1,336,4067
40675,1,282,4067
40676,1,320,4067
40677,1,396,4067
40678,1,49,4067
40679,5,32,4067
406710,1,173,4067
40681,3,209,4068
40682,2,268,4068
40683,1,292,4068
40684,1,260,4068
40685,1,337,4068
40686,1,93,4068
40687,1,321,4068
40688,1,394,4068
40691,3,222,4069
40692,2,26,4069
40693,1,29,4069
40694,1,44,4069
40695,1,114,4069
40696,1,38,4069
40697,5,392,4069
40698,2,26,4069
40699,1,21,4069
40701,3,115,4070
40702,2,352,4070
40703,1,335,4070
40704,1,207,4070
40705,1,43,4070
40706,1,56,4070
40707,1,60,4070
40708,1,396,4070
40709,2,275,4070
407010,1,309,4070
407011,1,259,4070
40711,3,271,4071
40712,2,202,4071
40713,1,178,4071
40714,1,24,4071
40715,1,191,4071
40716,1,170,4071
40717,1,9,4071
40718,5,381,4071
40719,1,189,4071
40721,3,375,4072
40722,2,69,4072
40723,1,189,4072
40724,1,222,4072
40725,1,162,4072
40726,1,81,4072
40727,1,35,4072
40728,1,126,4072
40729,1,341,4072
407210,2,145,4072
407211,2,123,4072
40731,3,158,4073
40732,2,239,4073
40733,1,266,4073
40734,1,137,4073
40735,1,347,4073
40736,1,65,4073
40737,1,22,4073
40738,2,250,4073
40741,3,282,4074
40742,2,4,4074
40743,1,0,4074
40744,1,109,4074
40745,1,120,4074
40746,1,356,4074
40747,2,280,4074
40748,1,218,4074
40751,3,140,4075
40752,2,207,4075
40753,1,54,4075
40754,1,272,4075
40755,1,182,4075
40756,1,8,4075
40757,1,323,4075
40758,1,321,4075
40761,3,32,4076
40762,2,313,4076
40763,1,80,4076
40764,1,300,4076
40765,1,348,4076
40766,1,323,4076
40767,1,399,4076
40768,1,249,4076
40769,1,349,4076
407610,2,281,4076
407611,1,207,4076
40771,3,191,4077
40772,2,291,4077
40773,1,246,4077
40774,1,267,4077
40775,1,164,4077
40776,1,101,4077
40777,2,360,4077
40778,2,89,4077
40781,3,389,4078
40782,2,170,4078
40783,1,308,4078
40784,1,330,4078
40785,1,123,4078
40786,1,210,4078
40787,5,309,4078
40788,1,182,4078
40789,1,78,4078
40791,3,372,4079
40792,2,141,4079
40793,1,140,4079
40794,1,200,4079
40795,1,285,4079
40796,1,44,4079
40797,1,190,4079
40798,2,155,4079
40799,1,232,4079
407910,1,246,4079
407911,1,150,4079
40801,3,370,4080
40802,2,10,4080
40803,1,258,4080
40804,1,154,4080
40805,1,318,4080
40806,1,131,4080
40807,1,73,4080
40808,4,25,4080
40811,3,22,4081
40812,2,93,4081
40813,1,247,4081
40814,1,306,4081
40815,1,4,4081
40816,1,340,4081
40817,5,255,4081
40818,1,107,4081
40819,4,114,4081
408110,2,212,4081
408111,1,25,4081
40821,3,75,4082
40822,2,71,4082
40823,1,77,4082
40824,1,63,4082
40825,1,29,4082
40826,1,163,4082
40827,5,63,4082
40828,1,77,4082
40829,1,308,4082
40831,3,297,4083
40832,2,380,4083
40833,1,210,4083
40834,1,388,4083
40835,1,256,4083
40836,1,291,4083
40837,5,38,4083
40838,1,264,4083
40839,4,156,4083
40841,3,88,4084
40842,2,390,4084
40843,1,218,4084
40844,1,180,4084
40845,1,278,4084
40846,1,48,4084
40847,1,181,4084
40848,2,328,4084
40849,4,343,4084
40851,3,393,4085
40852,2,342,4085
40853,1,272,4085
40854,1,383,4085
40855,1,233,4085
40856,1,199,4085
40857,1,387,4085
40858,5,347,4085
40859,1,363,4085
408510,1,106,4085
40861,3,197,4086
40862,2,289,4086
40863,1,209,4086
40864,1,60,4086
40865,1,226,4086
40866,1,237,4086
40867,1,114,4086
40868,1,319,4086
40869,1,293,4086
408610,1,275,4086
408611,1,189,4086
40871,3,184,4087
40872,2,12,4087
40873,1,333,4087
40874,1,324,4087
40875,1,87,4087
40876,1,295,4087
40877,5,89,4087
40878,1,184,4087
40879,1,398,4087
40881,3,148,4088
40882,2,372,4088
40883,1,292,4088
40884,1,59,4088
40885,1,251,4088
40886,1,285,4088
40887,1,358,4088
40888,1,228,4088
40889,1,257,4088
408810,1,359,4088
40891,3,70,4089
40892,2,275,4089
40893,1,127,4089
40894,1,304,4089
40895,1,122,4089
40896,1,195,4089
40897,1,218,4089
40898,5,244,4089
40901,3,372,4090
40902,2,126,4090
40903,1,318,4090
40904,1,258,4090
40905,1,299,4090
40906,1,21,4090
40907,1,395,4090
40908,1,367,4090
40909,1,326,4090
409010,2,354,4090
409011,1,109,4090
40911,3,36,4091
40912,2,87,4091
40913,1,373,4091
40914,1,203,4091
40915,1,237,4091
40916,1,194,4091
40917,1,230,4091
40918,1,366,4091
40919,1,144,4091
40921,3,312,4092
40922,2,265,4092
40923,1,55,4092
40924,1,347,4092
40925,1,339,4092
40926,1,248,4092
40927,1,88,4092
40928,4,295,4092
40931,3,173,4093
40932,2,115,4093
40933,1,142,4093
40934,1,215,4093
40935,1,221,4093
40936,1,50,4093
40937,1,112,4093
40938,1,217,4093
40939,2,340,4093
409310,2,266,4093
409311,2,301,4093
40941,3,338,4094
40942,2,147,4094
40943,1,373,4094
40944,1,322,4094
40945,1,41,4094
40946,1,230,4094
40947,1,177,4094
40948,1,107,4094
40949,1,278,4094
40951,3,374,4095
40952,2,71,4095
40953,1,276,4095
40954,1,89,4095
40955,1,143,4095
40956,1,65,4095
40957,1,245,4095
40958,2,101,4095
40959,1,111,4095
409510,2,254,4095
409511,1,3,4095
40961,3,17,4096
40962,2,223,4096
40963,1,138,4096
40964,1,56,4096
40965,1,213,4096
40966,1,350,4096
40967,1,316,4096
40968,1,205,4096
40969,2,168,4096
409610,1,112,4096
409611,1,329,4096
40971,3,69,4097
40972,2,201,4097
40973,1,145,4097
40974,1,218,4097
40975,1,266,4097
40976,1,209,4097
40977,1,276,4097
40978,5,92,4097
40981,3,89,4098
40982,2,231,4098
40983,1,329,4098
40984,1,46,4098
40985,1,268,4098
40986,1,49,4098
40987,5,16,4098
40988,1,112,4098
40991,3,73,4099
40992,2,370,4099
40993,1,134,4099
40994,1,338,4099
40995,1,347,4099
40996,1,104,4099
40997,1,167,4099
40998,1,42,4099
41001,3,360,4100
41002,2,141,4100
41003,1,396,4100
41004,1,244,4100
41005,1,214,4100
41006,1,259,4100
41007,1,26,4100
41008,1,180,4100
41011,3,102,4101
41012,2,195,4101
41013,1,229,4101
41014,1,122,4101
41015,1,224,4101
41016,1,391,4101
41017,1,95,4101
41018,4,302,4101
41021,3,312,4102
41022,2,108,4102
41023,1,23,4102
41024,1,353,4102
41025,1,374,4102
41026,1,334,4102
41027,4,200,4102
41028,5,392,4102
41029,1,283,4102
41031,3,125,4103
41032,2,314,4103
41033,1,36,4103
41034,1,353,4103
41035,1,55,4103
41036,1,193,4103
41037,1,172,4103
41038,1,297,4103
41039,2,106,4103
410310,1,291,4103
41041,3,271,4104
41042,2,338,4104
41043,1,341,4104
41044,1,113,4104
41045,1,140,4104
41046,1,95,4104
41047,5,375,4104
41048,2,215,4104
41049,1,306,4104
410410,1,246,4104
41051,3,43,4105
41052,2,61,4105
41053,1,155,4105
41054,1,378,4105
41055,1,257,4105
41056,1,152,4105
41057,1,188,4105
41058,5,296,4105
41059,1,321,4105
410510,1,100,4105
41061,3,8,4106
41062,2,128,4106
41063,1,114,4106
41064,1,174,4106
41065,1,0,4106
41066,1,348,4106
41067,4,192,4106
41068,5,95,4106
41069,4,160,4106
410610,1,23,4106
41071,3,329,4107
41072,2,376,4107
41073,1,53,4107
41074,1,179,4107
41075,1,171,4107
41076,1,186,4107
41077,1,376,4107
41078,1,26,4107
41081,3,338,4108
41082,2,204,4108
41083,1,248,4108
41084,1,219,4108
41085,1,1,4108
41086,1,4,4108
41087,1,77,4108
41088,1,5,4108
41091,3,3,4109
41092,2,380,4109
41093,1,28,4109
41094,1,227,4109
41095,1,61,4109
41096,1,34,4109
41097,4,97,4109
41098,1,280,4109
41101,3,119,4110
41102,2,361,4110
41103,1,231,4110
41104,1,110,4110
41105,1,242,4110
41106,1,146,4110
41107,1,329,4110
41108,1,55,4110
41109,4,78,4110
411010,4,142,4110
41111,3,154,4111
41112,2,84,4111
41113,1,66,4111
41114,1,322,4111
41115,1,236,4111
41116,1,241,4111
41117,1,242,4111
41118,1,377,4111
41119,1,127,4111
41121,3,46,4112
41122,2,288,4112
41123,1,142,4112
41124,1,390,4112
41125,1,276,4112
41126,1,106,4112
41127,1,322,4112
41128,1,5,4112
41129,1,361,4112
41131,3,224,4113
41132,2,95,4113
41133,1,391,4113
41134,1,66,4113
41135,1,325,4113
41136,1,282,4113
41137,1,324,4113
41138,1,80,4113
41139,1,43,4113
411310,1,15,4113
411311,1,298,4113
41141,3,351,4114
41142,2,320,4114
41143,1,267,4114
41144,1,307,4114
41145,1,229,4114
41146,1,355,4114
41147,1,252,4114
41148,2,173,4114
41151,3,111,4115
41152,2,377,4115
41153,1,188,4115
41154,1,241,4115
41155,1,352,4115
41156,1,317,4115
41157,1,37,4115
41158,1,266,4115
41159,1,290,4115
411510,1,3,4115
411511,1,106,4115
41161,3,168,4116
41162,2,151,4116
41163,1,154,4116
41164,1,39,4116
41165,1,321,4116
41166,1,197,4116
41167,4,320,4116
41168,4,171,4116
41169,1,282,4116
41171,3,354,4117
41172,2,239,4117
41173,1,21,4117
41174,1,284,4117
41175,1,315,4117
41176,1,180,4117
41177,1,182,4117
41178,2,344,4117
41181,3,292,4118
41182,2,396,4118
41183,1,287,4118
41184,1,130,4118
41185,1,83,4118
41186,1,163,4118
41187,1,202,4118
41188,1,204,4118
41189,1,88,4118
411810,1,98,4118
411811,2,184,4118
41191,3,221,4119
41192,2,178,4119
41193,1,187,4119
41194,1,369,4119
41195,1,152,4119
41196,1,3,4119
41197,1,359,4119
41198,1,261,4119
41199,1,303,4119
41201,3,123,4120
41202,2,316,4120
41203,1,367,4120
41204,1,111,4120
41205,1,381,4120
41206,1,308,4120
41207,1,123,4120
41208,1,7,4120
41211,3,179,4121
41212,2,184,4121
41213,1,0,4121
41214,1,229,4121
41215,1,382,4121
41216,1,15,4121
41217,2,114,4121
41218,1,258,4121
41221,3,391,4122
41222,2,340,4122
41223,1,14,4122
41224,1,226,4122
41225,1,101,4122
41226,1,26,4122
41227,2,32,4122
41228,4,392,4122
41229,1,109,4122
41231,3,319,4123
41232,2,365,4123
41233,1,356,4123
41234,1,332,4123
41235,1,123,4123
41236,1,352,4123
41237,2,53,4123
41238,4,20,4123
41239,1,128,4123
412310,1,149,4123
412311,1,102,4123
41241,3,331,4124
41242,2,336,4124
41243,1,22,4124
41244,1,64,4124
41245,1,20,4124
41246,1,250,4124
41247,1,376,4124
41248,1,183,4124
41249,1,3,4124
412410,1,334,4124
41251,3,245,4125
41252,2,391,4125
41253,1,158,4125
41254,1,141,4125
41255,1,281,4125
41256,1,111,4125
41257,1,150,4125
41258,1,223,4125
41259,1,351,4125
412510,1,306,4125
412511,1,387,4125
41261,3,78,4126
41262,2,189,4126
41263,1,130,4126
41264,1,68,4126
41265,1,225,4126
41266,1,174,4126
41267,1,344,4126
41268,5,332,4126
41269,2,67,4126
412610,1,74,4126
412611,1,157,4126
41271,3,172,4127
41272,2,99,4127
41273,1,196,4127
41274,1,333,4127
41275,1,40,4127
41276,1,174,4127
41277,2,175,4127
41278,2,368,4127
41279,4,117,4127
412710,5,141,4127
41281,3,319,4128
41282,2,248,4128
41283,1,186,4128
41284,1,271,4128
41285,1,115,4128
41286,1,393,4128
41287,5,361,4128
41288,1,380,4128
41289,5,367,4128
41291,3,38,4129
41292,2,157,4129
41293,1,129,4129
41294,1,284,4129
41295,1,320,4129
41296,1,95,4129
41297,1,292,4129
41298,1,387,4129
41299,1,112,4129
412910,1,67,4129
41301,3,393,4130
41302,2,353,4130
41303,1,96,4130
41304,1,110,4130
41305,1,99,4130
41306,1,255,4130
41307,1,390,4130
41308,1,229,4130
41309,2,336,4130
413010,1,71,4130
41311,3,264,4131
41312,2,60,4131
41313,1,208,4131
41314,1,52,4131
41315,1,306,4131
41316,1,36,4131
41317,1,201,4131
41318,2,312,4131
41319,2,34,4131
413110,1,189,4131
41321,3,177,4132
41322,2,235,4132
41323,1,124,4132
41324,1,339,4132
41325,1,199,4132
41326,1,390,4132
41327,4,160,4132
41328,1,279,4132
41331,3,376,4133
41332,2,159,4133
41333,1,72,4133
41334,1,163,4133
41335,1,177,4133
41336,1,375,4133
41337,1,349,4133
41338,1,251,4133
41339,5,65,4133
413310,1,213,4133
413311,1,194,4133
41341,3,66,4134
41342,2,45,4134
41343,1,24,4134
41344,1,254,4134
41345,1,144,4134
41346,1,141,4134
41347,2,15,4134
41348,1,190,4134
41349,1,66,4134
41351,3,162,4135
41352,2,225,4135
41353,1,70,4135
41354,1,380,4135
41355,1,9,4135
41356,1,332,4135
41357,1,259,4135
41358,1,185,4135
41359,1,361,4135
41361,3,298,4136
41362,2,383,4136
41363,1,263,4136
41364,1,30,4136
41365,1,6,4136
41366,1,33,4136
41367,2,176,4136
41368,1,267,4136
41369,2,75,4136
41371,3,95,4137
41372,2,95,4137
41373,1,261,4137
41374,1,396,4137
41375,1,229,4137
41376,1,69,4137
41377,1,342,4137
41378,1,348,4137
41379,2,87,4137
413710,1,17,4137
41381,3,198,4138
41382,2,25,4138
41383,1,296,4138
41384,1,247,4138
41385,1,160,4138
41386,1,337,4138
41387,1,261,4138
41388,1,132,4138
41391,3,399,4139
41392,2,192,4139
41393,1,62,4139
41394,1,250,4139
41395,1,229,4139
41396,1,185,4139
41397,1,210,4139
41398,1,390,4139
41399,2,218,4139
41401,3,14,4140
41402,2,214,4140
41403,1,87,4140
41404,1,129,4140
41405,1,21,4140
41406,1,321,4140
41407,1,127,4140
41408,1,254,4140
41409,5,347,4140
41411,3,170,4141
41412,2,207,4141
41413,1,30,4141
41414,1,399,4141
41415,1,350,4141
41416,1,298,4141
41417,4,153,4141
41418,1,236,4141
41419,1,342,4141
414110,2,382,4141
414111,1,65,4141
41421,3,117,4142
41422,2,350,4142
41423,1,45,4142
41424,1,372,4142
41425,1,151,4142
41426,1,139,4142
41427,5,64,4142
41428,4,368,4142
41429,1,61,4142
41431,3,174,4143
41432,2,77,4143
41433,1,214,4143
41434,1,340,4143
41435,1,31,4143
41436,1,284,4143
41437,1,132,4143
41438,1,81,4143
41439,1,23,4143
41441,3,290,4144
41442,2,240,4144
41443,1,370,4144
41444,1,143,4144
41445,1,224,4144
41446,1,318,4144
41447,2,338,4144
41448,1,294,4144
41451,3,45,4145
41452,2,127,4145
41453,1,218,4145
41454,1,42,4145
41455,1,222,4145
41456,1,24,4145
41457,1,342,4145
41458,4,104,4145
41459,1,182,4145
414510,5,39,4145
41461,3,13,4146
41462,2,250,4146
41463,1,322,4146
41464,1,385,4146
41465,1,304,4146
41466,1,8,4146
41467,2,369,4146
41468,1,238,4146
41469,4,142,4146
41471,3,104,4147
41472,2,106,4147
41473,1,161,4147
41474,1,352,4147
41475,1,294,4147
41476,1,184,4147
41477,1,377,4147
41478,4,345,4147
41479,1,369,4147
414710,2,67,4147
414711,1,30,4147
41481,3,342,4148
41482,2,69,4148
41483,1,187,4148
41484,1,202,4148
41485,1,336,4148
41486,1,185,4148
41487,2,382,4148
41488,1,108,4148
41489,1,79,4148
414810,1,182,4148
41491,3,107,4149
41492,2,353,4149
41493,1,390,4149
41494,1,158,4149
41495,1,156,4149
41496,1,127,4149
41497,2,189,4149
41498,1,84,4149
41499,1,41,4149
414910,1,334,4149
414911,1,24,4149
41501,3,49,4150
41502,2,204,4150
41503,1,150,4150
41504,1,11,4150
41505,1,8,4150
41506,1,95,4150
41507,1,77,4150
41508,2,273,4150
41509,4,130,4150
415010,1,331,4150
415011,1,29,4150
41511,3,233,4151
41512,2,323,4151
41513,1,233,4151
41514,1,272,4151
41515,1,260,4151
41516,1,300,4151
41517,5,40,4151
41518,1,246,4151
41519,1,179,4151
415110,5,392,4151
41521,3,324,4152
41522,2,148,4152
41523,1,309,4152
41524,1,341,4152
41525,1,148,4152
41526,1,35,4152
41527,1,124,4152
41528,1,34,4152
41531,3,168,4153
41532,2,289,4153
41533,1,391,4153
41534,1,81,4153
41535,1,15,4153
41536,1,389,4153
41537,1,115,4153
41538,1,333,4153
41539,1,137,4153
415310,4,18,4153
41541,3,331,4154
41542,2,211,4154
41543,1,322,4154
41544,1,185,4154
41545,1,69,4154
41546,1,113,4154
41547,4,388,4154
41548,1,366,4154
41551,3,219,4155
41552,2,182,4155
41553,1,11,4155
41554,1,170,4155
41555,1,360,4155
41556,1,11,4155
41557,1,394,4155
41558,1,9,4155
41559,4,309,4155
415510,1,246,4155
41561,3,365,4156
41562,2,299,4156
41563,1,77,4156
41564,1,366,4156
41565,1,26,4156
41566,1,33,4156
41567,1,150,4156
41568,1,337,4156
41571,3,11,4157
41572,2,358,4157
41573,1,307,4157
41574,1,208,4157
41575,1,52,4157
41576,1,247,4157
41577,1,197,4157
41578,1,42,4157
41579,1,235,4157
415710,2,198,4157
415711,1,220,4157
41581,3,334,4158
41582,2,341,4158
41583,1,25,4158
41584,1,357,4158
41585,1,95,4158
41586,1,20,4158
41587,1,260,4158
41588,5,37,4158
41591,3,79,4159
41592,2,121,4159
41593,1,193,4159
41594,1,324,4159
41595,1,47,4159
41596,1,27,4159
41597,1,152,4159
41598,1,229,4159
41599,5,90,4159
415910,2,139,4159
41601,3,142,4160
41602,2,25,4160
41603,1,135,4160
41604,1,19,4160
41605,1,44,4160
41606,1,130,4160
41607,1,267,4160
41608,5,227,4160
41609,1,293,4160
416010,2,209,4160
41611,3,123,4161
41612,2,47,4161
41613,1,44,4161
41614,1,196,4161
41615,1,255,4161
41616,1,334,4161
41617,1,299,4161
41618,2,151,4161
41619,5,302,4161
416110,1,281,4161
41621,3,368,4162
41622,2,8,4162
41623,1,155,4162
41624,1,388,4162
41625,1,270,4162
41626,1,345,4162
41627,1,153,4162
41628,1,204,4162
41629,2,218,4162
41631,3,292,4163
41632,2,123,4163
41633,1,155,4163
41634,1,392,4163
41635,1,186,4163
41636,1,187,4163
41637,1,287,4163
41638,1,320,4163
41639,1,244,4163
416310,2,140,4163
416311,1,236,4163
41641,3,227,4164
41642,2,399,4164
41643,1,248,4164
41644,1,286,4164
41645,1,319,4164
41646,1,305,4164
41647,1,157,4164
41648,1,68,4164
41649,4,244,4164
416410,1,111,4164
41651,3,85,4165
41652,2,93,4165
41653,1,388,4165
41654,1,163,4165
41655,1,281,4165
41656,1,74,4165
41657,1,291,4165
