room_id,room_type_id,department_id,building_id 
58491,3,103,5849
58492,2,79,5849
58493,1,155,5849
58494,1,251,5849
58495,1,369,5849
58496,1,354,5849
58497,4,146,5849
58498,1,327,5849
58499,1,342,5849
58501,3,323,5850
58502,2,56,5850
58503,1,182,5850
58504,1,280,5850
58505,1,272,5850
58506,1,88,5850
58507,1,90,5850
58508,1,394,5850
58509,1,73,5850
58511,3,64,5851
58512,2,245,5851
58513,1,105,5851
58514,1,396,5851
58515,1,271,5851
58516,1,219,5851
58517,5,143,5851
58518,1,100,5851
58519,1,158,5851
585110,1,242,5851
585111,4,47,5851
58521,3,235,5852
58522,2,168,5852
58523,1,377,5852
58524,1,248,5852
58525,1,343,5852
58526,1,189,5852
58527,5,391,5852
58528,1,215,5852
58529,1,71,5852
585210,1,283,5852
58531,3,190,5853
58532,2,101,5853
58533,1,184,5853
58534,1,4,5853
58535,1,96,5853
58536,1,369,5853
58537,1,301,5853
58538,1,303,5853
58541,3,92,5854
58542,2,136,5854
58543,1,27,5854
58544,1,54,5854
58545,1,317,5854
58546,1,359,5854
58547,2,380,5854
58548,1,285,5854
58551,3,293,5855
58552,2,124,5855
58553,1,341,5855
58554,1,334,5855
58555,1,13,5855
58556,1,86,5855
58557,5,221,5855
58558,4,352,5855
58561,3,135,5856
58562,2,162,5856
58563,1,142,5856
58564,1,145,5856
58565,1,177,5856
58566,1,97,5856
58567,1,202,5856
58568,4,215,5856
58569,1,259,5856
58571,3,175,5857
58572,2,57,5857
58573,1,206,5857
58574,1,78,5857
58575,1,327,5857
58576,1,27,5857
58577,2,310,5857
58578,1,21,5857
58579,1,31,5857
585710,1,158,5857
58581,3,301,5858
58582,2,202,5858
58583,1,254,5858
58584,1,19,5858
58585,1,364,5858
58586,1,235,5858
58587,1,23,5858
58588,1,388,5858
58589,1,38,5858
58591,3,17,5859
58592,2,367,5859
58593,1,17,5859
58594,1,199,5859
58595,1,61,5859
58596,1,73,5859
58597,1,246,5859
58598,1,311,5859
58599,2,247,5859
58601,3,265,5860
58602,2,36,5860
58603,1,194,5860
58604,1,289,5860
58605,1,154,5860
58606,1,263,5860
58607,5,40,5860
58608,1,285,5860
58609,1,82,5860
586010,1,378,5860
58611,3,300,5861
58612,2,387,5861
58613,1,183,5861
58614,1,279,5861
58615,1,75,5861
58616,1,360,5861
58617,1,229,5861
58618,1,42,5861
58619,1,389,5861
586110,1,58,5861
58621,3,277,5862
58622,2,52,5862
58623,1,85,5862
58624,1,220,5862
58625,1,26,5862
58626,1,197,5862
58627,1,38,5862
58628,1,171,5862
58629,1,230,5862
586210,1,232,5862
586211,5,160,5862
58631,3,343,5863
58632,2,368,5863
58633,1,356,5863
58634,1,123,5863
58635,1,103,5863
58636,1,187,5863
58637,2,251,5863
58638,4,375,5863
58641,3,131,5864
58642,2,181,5864
58643,1,66,5864
58644,1,355,5864
58645,1,366,5864
58646,1,61,5864
58647,1,88,5864
58648,1,1,5864
58649,1,183,5864
58651,3,199,5865
58652,2,192,5865
58653,1,204,5865
58654,1,136,5865
58655,1,386,5865
58656,1,109,5865
58657,1,0,5865
58658,1,125,5865
58659,2,103,5865
586510,5,239,5865
58661,3,177,5866
58662,2,336,5866
58663,1,330,5866
58664,1,269,5866
58665,1,368,5866
58666,1,176,5866
58667,1,265,5866
58668,1,39,5866
58671,3,320,5867
58672,2,293,5867
58673,1,185,5867
58674,1,100,5867
58675,1,71,5867
58676,1,179,5867
58677,1,3,5867
58678,1,388,5867
58679,2,397,5867
586710,1,373,5867
586711,5,120,5867
58681,3,285,5868
58682,2,309,5868
58683,1,35,5868
58684,1,22,5868
58685,1,326,5868
58686,1,137,5868
58687,1,197,5868
58688,1,95,5868
58691,3,357,5869
58692,2,256,5869
58693,1,272,5869
58694,1,176,5869
58695,1,100,5869
58696,1,8,5869
58697,4,212,5869
58698,1,167,5869
58699,5,341,5869
58701,3,218,5870
58702,2,317,5870
58703,1,67,5870
58704,1,326,5870
58705,1,278,5870
58706,1,270,5870
58707,1,14,5870
58708,1,373,5870
58709,2,26,5870
58711,3,132,5871
58712,2,313,5871
58713,1,205,5871
58714,1,258,5871
58715,1,102,5871
58716,1,373,5871
58717,1,253,5871
58718,1,201,5871
58721,3,287,5872
58722,2,74,5872
58723,1,192,5872
58724,1,124,5872
58725,1,154,5872
58726,1,320,5872
58727,1,259,5872
58728,1,58,5872
58731,3,246,5873
58732,2,309,5873
58733,1,353,5873
58734,1,333,5873
58735,1,169,5873
58736,1,54,5873
58737,1,7,5873
58738,1,143,5873
58739,1,170,5873
587310,1,352,5873
58741,3,168,5874
58742,2,170,5874
58743,1,301,5874
58744,1,16,5874
58745,1,153,5874
58746,1,356,5874
58747,1,313,5874
58748,4,295,5874
58749,1,237,5874
58751,3,354,5875
58752,2,184,5875
58753,1,41,5875
58754,1,106,5875
58755,1,179,5875
58756,1,349,5875
58757,2,155,5875
58758,1,155,5875
58761,3,188,5876
58762,2,183,5876
58763,1,350,5876
58764,1,207,5876
58765,1,221,5876
58766,1,308,5876
58767,1,164,5876
58768,1,272,5876
58769,1,104,5876
587610,1,124,5876
587611,2,69,5876
58771,3,337,5877
58772,2,116,5877
58773,1,62,5877
58774,1,258,5877
58775,1,66,5877
58776,1,113,5877
58777,1,135,5877
58778,1,185,5877
58779,2,328,5877
58781,3,45,5878
58782,2,266,5878
58783,1,269,5878
58784,1,352,5878
58785,1,341,5878
58786,1,134,5878
58787,1,191,5878
58788,1,93,5878
58789,1,392,5878
587810,2,154,5878
58791,3,229,5879
58792,2,369,5879
58793,1,225,5879
58794,1,197,5879
58795,1,395,5879
58796,1,67,5879
58797,4,151,5879
58798,2,44,5879
58799,2,72,5879
587910,1,262,5879
587911,1,346,5879
58801,3,187,5880
58802,2,99,5880
58803,1,303,5880
58804,1,139,5880
58805,1,269,5880
58806,1,228,5880
58807,1,261,5880
58808,1,159,5880
58809,1,257,5880
588010,4,196,5880
588011,1,115,5880
58811,3,138,5881
58812,2,395,5881
58813,1,163,5881
58814,1,69,5881
58815,1,116,5881
58816,1,1,5881
58817,1,35,5881
58818,4,76,5881
58819,1,387,5881
588110,1,337,5881
588111,4,296,5881
58821,3,368,5882
58822,2,396,5882
58823,1,180,5882
58824,1,370,5882
58825,1,24,5882
58826,1,114,5882
58827,1,158,5882
58828,1,326,5882
58829,1,50,5882
58831,3,14,5883
58832,2,0,5883
58833,1,393,5883
58834,1,3,5883
58835,1,132,5883
58836,1,374,5883
58837,1,337,5883
58838,1,158,5883
58839,1,146,5883
588310,1,313,5883
58841,3,365,5884
58842,2,119,5884
58843,1,112,5884
58844,1,157,5884
58845,1,365,5884
58846,1,76,5884
58847,1,384,5884
58848,1,118,5884
58849,1,164,5884
588410,1,373,5884
588411,2,29,5884
58851,3,355,5885
58852,2,105,5885
58853,1,298,5885
58854,1,111,5885
58855,1,63,5885
58856,1,242,5885
58857,1,384,5885
58858,1,309,5885
58859,1,190,5885
588510,1,3,5885
58861,3,107,5886
58862,2,398,5886
58863,1,37,5886
58864,1,160,5886
58865,1,294,5886
58866,1,10,5886
58867,1,381,5886
58868,1,233,5886
58871,3,284,5887
58872,2,55,5887
58873,1,225,5887
58874,1,252,5887
58875,1,39,5887
58876,1,226,5887
58877,2,98,5887
58878,4,316,5887
58879,4,103,5887
58881,3,216,5888
58882,2,217,5888
58883,1,83,5888
58884,1,191,5888
58885,1,120,5888
58886,1,163,5888
58887,4,181,5888
58888,1,278,5888
58889,1,360,5888
588810,5,75,5888
588811,1,45,5888
58891,3,273,5889
58892,2,249,5889
58893,1,221,5889
58894,1,129,5889
58895,1,341,5889
58896,1,114,5889
58897,4,111,5889
58898,1,202,5889
58899,1,354,5889
588910,1,369,5889
588911,4,363,5889
58901,3,271,5890
58902,2,74,5890
58903,1,335,5890
58904,1,242,5890
58905,1,372,5890
58906,1,182,5890
58907,1,148,5890
58908,1,115,5890
58909,1,186,5890
58911,3,0,5891
58912,2,175,5891
58913,1,193,5891
58914,1,126,5891
58915,1,371,5891
58916,1,360,5891
58917,1,350,5891
58918,1,24,5891
58921,3,84,5892
58922,2,287,5892
58923,1,186,5892
58924,1,166,5892
58925,1,42,5892
58926,1,228,5892
58927,4,341,5892
58928,1,161,5892
58931,3,152,5893
58932,2,174,5893
58933,1,136,5893
58934,1,257,5893
58935,1,383,5893
58936,1,140,5893
58937,1,315,5893
58938,2,190,5893
58939,1,33,5893
58941,3,238,5894
58942,2,303,5894
58943,1,10,5894
58944,1,73,5894
58945,1,97,5894
58946,1,327,5894
58947,1,248,5894
58948,1,94,5894
58949,2,356,5894
589410,1,187,5894
589411,2,336,5894
58951,3,4,5895
58952,2,207,5895
58953,1,65,5895
58954,1,266,5895
58955,1,164,5895
58956,1,246,5895
58957,1,378,5895
58958,1,62,5895
58959,1,271,5895
58961,3,236,5896
58962,2,253,5896
58963,1,354,5896
58964,1,270,5896
58965,1,212,5896
58966,1,88,5896
58967,2,171,5896
58968,2,6,5896
58969,1,149,5896
589610,4,65,5896
58971,3,302,5897
58972,2,387,5897
58973,1,165,5897
58974,1,238,5897
58975,1,189,5897
58976,1,21,5897
58977,1,283,5897
58978,1,69,5897
58979,1,1,5897
589710,1,92,5897
58981,3,2,5898
58982,2,371,5898
58983,1,214,5898
58984,1,282,5898
58985,1,229,5898
58986,1,273,5898
58987,1,393,5898
58988,1,126,5898
58989,5,27,5898
589810,4,348,5898
58991,3,172,5899
58992,2,80,5899
58993,1,376,5899
58994,1,120,5899
58995,1,69,5899
58996,1,399,5899
58997,1,5,5899
58998,1,93,5899
59001,3,160,5900
59002,2,156,5900
59003,1,334,5900
59004,1,268,5900
59005,1,383,5900
59006,1,63,5900
59007,2,115,5900
59008,1,110,5900
59009,1,90,5900
590010,1,206,5900
59011,3,94,5901
59012,2,62,5901
59013,1,252,5901
59014,1,367,5901
59015,1,373,5901
59016,1,140,5901
59017,1,289,5901
59018,1,155,5901
59019,1,183,5901
590110,1,311,5901
590111,1,104,5901
59021,3,184,5902
59022,2,257,5902
59023,1,247,5902
59024,1,311,5902
59025,1,263,5902
59026,1,139,5902
59027,1,137,5902
59028,1,87,5902
59031,3,205,5903
59032,2,9,5903
59033,1,322,5903
59034,1,54,5903
59035,1,27,5903
59036,1,224,5903
59037,4,334,5903
59038,2,64,5903
59039,1,81,5903
590310,1,67,5903
59041,3,27,5904
59042,2,134,5904
59043,1,116,5904
59044,1,81,5904
59045,1,169,5904
59046,1,177,5904
59047,1,394,5904
59048,5,314,5904
59049,1,369,5904
59051,3,251,5905
59052,2,90,5905
59053,1,135,5905
59054,1,53,5905
59055,1,299,5905
59056,1,139,5905
59057,2,69,5905
59058,1,389,5905
59059,1,161,5905
59061,3,101,5906
59062,2,18,5906
59063,1,296,5906
59064,1,108,5906
59065,1,240,5906
59066,1,267,5906
59067,1,40,5906
59068,1,1,5906
59071,3,177,5907
59072,2,234,5907
59073,1,298,5907
59074,1,275,5907
59075,1,195,5907
59076,1,136,5907
59077,1,312,5907
59078,1,4,5907
59079,1,39,5907
590710,1,23,5907
59081,3,398,5908
59082,2,93,5908
59083,1,175,5908
59084,1,168,5908
59085,1,308,5908
59086,1,361,5908
59087,1,157,5908
59088,1,324,5908
59089,1,148,5908
59091,3,255,5909
59092,2,362,5909
59093,1,353,5909
59094,1,81,5909
59095,1,312,5909
59096,1,390,5909
59097,1,24,5909
59098,1,204,5909
59099,5,35,5909
590910,1,1,5909
59101,3,375,5910
59102,2,268,5910
59103,1,21,5910
59104,1,195,5910
59105,1,372,5910
59106,1,393,5910
59107,1,165,5910
59108,5,290,5910
59111,3,101,5911
59112,2,76,5911
59113,1,165,5911
59114,1,111,5911
59115,1,297,5911
59116,1,322,5911
59117,1,332,5911
59118,5,311,5911
59119,5,235,5911
591110,1,50,5911
59121,3,80,5912
59122,2,353,5912
59123,1,219,5912
59124,1,340,5912
59125,1,334,5912
59126,1,94,5912
59127,5,379,5912
59128,1,281,5912
59129,1,254,5912
591210,4,146,5912
59131,3,138,5913
59132,2,144,5913
59133,1,225,5913
59134,1,244,5913
59135,1,149,5913
59136,1,280,5913
59137,1,196,5913
59138,1,14,5913
59141,3,71,5914
59142,2,219,5914
59143,1,155,5914
59144,1,5,5914
59145,1,189,5914
59146,1,393,5914
59147,4,85,5914
59148,1,145,5914
59149,1,22,5914
591410,1,197,5914
59151,3,317,5915
59152,2,127,5915
59153,1,215,5915
59154,1,297,5915
59155,1,81,5915
59156,1,351,5915
59157,1,392,5915
59158,1,394,5915
59161,3,103,5916
59162,2,133,5916
59163,1,106,5916
59164,1,43,5916
59165,1,289,5916
59166,1,25,5916
59167,1,246,5916
59168,1,63,5916
59169,1,11,5916
591610,4,319,5916
591611,1,281,5916
59171,3,121,5917
59172,2,27,5917
59173,1,108,5917
59174,1,73,5917
59175,1,149,5917
59176,1,398,5917
59177,1,52,5917
59178,1,148,5917
59181,3,299,5918
59182,2,13,5918
59183,1,196,5918
59184,1,236,5918
59185,1,209,5918
59186,1,128,5918
59187,4,9,5918
59188,1,57,5918
59189,1,96,5918
59191,3,62,5919
59192,2,283,5919
59193,1,324,5919
59194,1,18,5919
59195,1,169,5919
59196,1,236,5919
59197,1,155,5919
59198,2,28,5919
59201,3,368,5920
59202,2,233,5920
59203,1,290,5920
59204,1,361,5920
59205,1,202,5920
59206,1,42,5920
59207,1,126,5920
59208,5,183,5920
59211,3,365,5921
59212,2,172,5921
59213,1,7,5921
59214,1,244,5921
59215,1,280,5921
59216,1,241,5921
59217,1,42,5921
59218,1,209,5921
59219,1,380,5921
59221,3,112,5922
59222,2,247,5922
59223,1,334,5922
59224,1,211,5922
59225,1,326,5922
59226,1,25,5922
59227,1,357,5922
59228,4,385,5922
59231,3,122,5923
59232,2,149,5923
59233,1,336,5923
59234,1,210,5923
59235,1,192,5923
59236,1,52,5923
59237,1,13,5923
59238,1,288,5923
59239,1,347,5923
592310,1,340,5923
592311,2,104,5923
59241,3,93,5924
59242,2,142,5924
59243,1,75,5924
59244,1,49,5924
59245,1,70,5924
59246,1,65,5924
59247,1,178,5924
59248,1,114,5924
59249,1,90,5924
59251,3,288,5925
59252,2,177,5925
59253,1,20,5925
59254,1,156,5925
59255,1,353,5925
59256,1,174,5925
59257,2,33,5925
59258,1,8,5925
59259,2,316,5925
59261,3,302,5926
59262,2,380,5926
59263,1,394,5926
59264,1,379,5926
59265,1,205,5926
59266,1,183,5926
59267,1,387,5926
59268,5,104,5926
59269,2,74,5926
59271,3,322,5927
59272,2,195,5927
59273,1,338,5927
59274,1,47,5927
59275,1,298,5927
59276,1,2,5927
59277,2,340,5927
59278,1,203,5927
59279,1,254,5927
59281,3,100,5928
59282,2,16,5928
59283,1,12,5928
59284,1,251,5928
59285,1,195,5928
59286,1,139,5928
59287,1,319,5928
59288,1,270,5928
59289,2,72,5928
592810,1,325,5928
592811,1,372,5928
59291,3,256,5929
59292,2,164,5929
59293,1,327,5929
59294,1,161,5929
59295,1,63,5929
59296,1,340,5929
59297,1,66,5929
59298,1,381,5929
59299,2,45,5929
592910,1,22,5929
592911,2,325,5929
59301,3,271,5930
59302,2,152,5930
59303,1,236,5930
59304,1,307,5930
59305,1,121,5930
59306,1,322,5930
59307,1,224,5930
59308,1,118,5930
59311,3,30,5931
59312,2,71,5931
59313,1,141,5931
59314,1,162,5931
59315,1,15,5931
59316,1,21,5931
59317,1,76,5931
59318,1,224,5931
59319,1,67,5931
593110,2,338,5931
59321,3,224,5932
59322,2,268,5932
59323,1,185,5932
59324,1,379,5932
59325,1,211,5932
59326,1,45,5932
59327,1,101,5932
59328,1,41,5932
59329,1,321,5932
59331,3,24,5933
59332,2,75,5933
59333,1,206,5933
59334,1,261,5933
59335,1,379,5933
59336,1,398,5933
59337,2,29,5933
59338,1,256,5933
59339,1,15,5933
59341,3,98,5934
59342,2,11,5934
59343,1,45,5934
59344,1,27,5934
59345,1,86,5934
59346,1,160,5934
59347,2,120,5934
59348,4,361,5934
59351,3,64,5935
59352,2,28,5935
59353,1,375,5935
59354,1,368,5935
59355,1,101,5935
59356,1,97,5935
59357,1,83,5935
59358,5,131,5935
59359,2,166,5935
593510,1,384,5935
59361,3,199,5936
59362,2,192,5936
59363,1,121,5936
59364,1,164,5936
59365,1,0,5936
59366,1,39,5936
59367,2,223,5936
59368,5,277,5936
59369,1,190,5936
593610,1,6,5936
593611,1,198,5936
59371,3,317,5937
59372,2,82,5937
59373,1,23,5937
59374,1,361,5937
59375,1,111,5937
59376,1,364,5937
59377,1,313,5937
59378,1,204,5937
59379,1,365,5937
593710,1,386,5937
59381,3,222,5938
59382,2,360,5938
59383,1,381,5938
59384,1,24,5938
59385,1,317,5938
59386,1,241,5938
59387,1,371,5938
59388,1,255,5938
59389,1,64,5938
59391,3,36,5939
59392,2,209,5939
59393,1,354,5939
59394,1,14,5939
59395,1,111,5939
59396,1,113,5939
59397,1,230,5939
59398,1,393,5939
59399,1,196,5939
593910,2,9,5939
593911,1,31,5939
59401,3,334,5940
59402,2,393,5940
59403,1,238,5940
59404,1,54,5940
59405,1,118,5940
59406,1,133,5940
59407,1,380,5940
59408,1,99,5940
59411,3,259,5941
59412,2,391,5941
59413,1,33,5941
59414,1,167,5941
59415,1,186,5941
59416,1,384,5941
59417,1,198,5941
59418,1,304,5941
59419,1,175,5941
594110,4,246,5941
594111,2,61,5941
59421,3,47,5942
59422,2,55,5942
59423,1,151,5942
59424,1,168,5942
59425,1,239,5942
59426,1,354,5942
59427,1,67,5942
59428,1,382,5942
59429,1,137,5942
594210,1,13,5942
594211,1,280,5942
59431,3,251,5943
59432,2,244,5943
59433,1,123,5943
59434,1,51,5943
59435,1,25,5943
59436,1,58,5943
59437,1,100,5943
59438,1,41,5943
59439,1,205,5943
59441,3,139,5944
59442,2,44,5944
59443,1,396,5944
59444,1,308,5944
59445,1,320,5944
59446,1,257,5944
59447,1,233,5944
59448,2,165,5944
59451,3,129,5945
59452,2,53,5945
59453,1,44,5945
59454,1,127,5945
59455,1,344,5945
59456,1,235,5945
59457,5,373,5945
59458,1,385,5945
59459,5,265,5945
59461,3,243,5946
59462,2,377,5946
59463,1,331,5946
59464,1,214,5946
59465,1,81,5946
59466,1,232,5946
59467,1,314,5946
59468,1,3,5946
59469,1,220,5946
59471,3,88,5947
59472,2,151,5947
59473,1,89,5947
59474,1,211,5947
59475,1,277,5947
59476,1,65,5947
59477,1,223,5947
59478,2,179,5947
59479,1,295,5947
594710,1,156,5947
594711,1,363,5947
59481,3,344,5948
59482,2,322,5948
59483,1,349,5948
59484,1,296,5948
59485,1,364,5948
59486,1,378,5948
59487,1,142,5948
59488,1,323,5948
59489,1,110,5948
594810,1,307,5948
594811,1,338,5948
59491,3,377,5949
59492,2,210,5949
59493,1,92,5949
59494,1,108,5949
59495,1,159,5949
59496,1,355,5949
59497,1,114,5949
59498,1,246,5949
59499,5,54,5949
594910,1,379,5949
59501,3,207,5950
59502,2,77,5950
59503,1,392,5950
59504,1,52,5950
59505,1,297,5950
59506,1,275,5950
59507,5,115,5950
59508,1,211,5950
59509,1,279,5950
59511,3,83,5951
59512,2,260,5951
59513,1,33,5951
59514,1,43,5951
59515,1,155,5951
59516,1,25,5951
59517,1,360,5951
59518,1,134,5951
59519,4,193,5951
595110,1,339,5951
595111,1,250,5951
59521,3,387,5952
59522,2,43,5952
59523,1,78,5952
59524,1,129,5952
59525,1,343,5952
59526,1,54,5952
59527,1,384,5952
59528,1,381,5952
59529,1,299,5952
595210,1,253,5952
59531,3,342,5953
59532,2,397,5953
59533,1,307,5953
59534,1,96,5953
59535,1,80,5953
59536,1,242,5953
59537,1,81,5953
59538,1,153,5953
59541,3,160,5954
59542,2,302,5954
59543,1,44,5954
59544,1,260,5954
59545,1,176,5954
59546,1,3,5954
59547,1,350,5954
59548,1,69,5954
59549,1,278,5954
